,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
475,2020-21,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25T00:00:00,GSW @ SAC,L,48.0,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,12.0,4,0,4,19,13,119,-22.0,1,890,890,890,95,344,828,353,211,1109,44,1360,1626,1,1318,1242,1424,897,510,1542,1759,541,771,1656,487,1648
476,2020-21,1610612753,ORL,Orlando Magic,0022000670,2021-03-24T00:00:00,ORL vs. PHX,W,48.0,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,11.0,3,5,3,18,15,112,1.0,1,1,1,1,95,691,626,871,716,595,986,1000,1056,847,923,235,362,1610,356,1659,666,271,590,1475,839,852
477,2020-21,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24T00:00:00,DAL @ MIN,W,48.0,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,10.0,5,6,2,22,25,128,20.0,1,1,1,1,95,146,90,625,307,168,866,887,771,1237,167,296,143,491,233,1339,408,112,1259,136,164,147
478,2020-21,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24T00:00:00,PHX @ ORL,L,48.0,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9.0,9,3,5,15,18,111,-1.0,1,890,890,890,95,950,626,1157,1081,1005,1097,463,771,144,700,488,532,1189,138,447,1239,846,204,1009,906,890
479,2020-21,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24T00:00:00,ATL @ SAC,L,48.0,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,13.0,5,3,6,20,16,108,-2.0,1,890,890,890,95,811,1179,664,1618,1612,1501,547,673,599,525,1242,1067,1651,659,1339,1239,1114,948,1328,1079,928
480,2020-21,1610612738,BOS,Boston Celtics,0022000669,2021-03-24T00:00:00,BOS @ MIL,L,48.0,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,13.0,9,6,5,15,14,119,-2.0,1,890,890,890,95,344,300,710,96,62,583,1541,1703,1,923,1452,1424,897,659,447,408,846,204,1576,487,928
481,2020-21,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24T00:00:00,MIL vs. BOS,W,48.0,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,16.0,8,5,6,14,15,121,2.0,1,1,1,1,95,344,626,439,211,595,237,1129,958,1403,248,991,639,1521,1175,617,666,1114,124,1475,406,808
482,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24T00:00:00,OKC vs. MEM,L,48.0,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,15.0,13,8,10,10,10,107,-9.0,1,890,890,890,95,572,248,1065,1236,787,1464,1458,1266,1591,923,755,874,628,1009,57,127,1706,7,1761,1129,1269
483,2020-21,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24T00:00:00,SAC vs. ATL,W,48.0,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,16.0,5,6,3,16,20,110,2.0,1,1,1,1,95,950,1288,762,1236,1275,1097,463,771,144,371,1346,1067,1325,1175,1339,408,271,305,659,966,808
484,2020-21,1610612754,IND,Indiana Pacers,0022000667,2021-03-24T00:00:00,IND vs. DET,W,48.0,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,10.0,7,8,9,20,18,116,5.0,1,1,1,1,95,344,153,904,419,896,335,1458,1512,877,525,1660,1520,757,233,847,127,1653,948,1009,618,646
485,2020-21,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24T00:00:00,CHI vs. CLE,L,48.0,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,15.0,6,4,7,12,16,94,-9.0,1,890,890,890,95,1336,1362,1142,1506,1422,1464,1360,1512,389,700,755,749,1325,1009,1072,934,1372,40,1328,1629,1269
486,2020-21,1610612745,HOU,Houston Rockets,0022000672,2021-03-24T00:00:00,HOU vs. CHA,L,48.0,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,7.0,6,2,3,19,20,97,-25.0,1,890,890,890,95,1661,1054,1671,307,36,1183,1000,771,1499,700,1452,1341,897,39,1072,1509,271,771,659,1552,1691
487,2020-21,1610612762,UTA,Utah Jazz,0022000676,2021-03-24T00:00:00,UTA vs. BKN,W,48.0,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,13.0,6,6,1,15,10,118,30.0,1,1,1,1,95,811,530,1092,17,3,477,1250,1512,97,525,44,56,897,659,1072,408,21,204,1761,534,38
488,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24T00:00:00,MIN vs. DAL,L,48.0,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,12.0,6,2,6,25,22,108,-20.0,1,890,890,890,95,1213,1054,1184,898,507,1296,463,429,977,1477,1242,1520,897,510,1072,1509,1114,1570,391,1079,1613
489,2020-21,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24T00:00:00,DEN @ TOR,L,48.0,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,12.0,5,2,6,19,21,111,-24.0,1,890,890,890,95,811,119,1434,565,204,1194,1000,1173,531,38,1452,639,757,510,1339,1509,1114,771,521,906,1678
490,2020-21,1610612746,LAC,LA Clippers,0022000675,2021-03-24T00:00:00,LAC @ SAS,W,48.0,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,8.0,10,3,6,20,24,134,33.0,1,1,1,1,95,101,828,91,211,1005,75,547,211,1632,1600,296,874,1045,85,299,1239,1114,948,210,53,24
491,2020-21,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24T00:00:00,SAS vs. LAC,L,48.0,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,16.0,6,6,3,24,20,101,-33.0,1,890,890,890,95,1073,1179,972,1618,1717,1278,887,1056,488,1477,867,1260,1189,1175,1072,408,271,1483,659,1412,1751
492,2020-21,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24T00:00:00,MEM @ OKC,W,48.0,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,18.0,12,10,8,10,10,116,9.0,1,1,1,1,95,198,90,773,1081,1275,851,1458,1569,461,167,137,56,1521,1459,109,33,1544,7,1761,618,470
493,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24T00:00:00,CLE @ CHI,W,48.0,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,11.0,8,7,4,16,12,103,9.0,1,1,1,1,95,691,442,1005,1081,1346,764,1671,1703,758,371,867,639,383,356,617,236,541,305,1710,1326,470
494,2020-21,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24T00:00:00,CHA @ HOU,W,48.0,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,14.0,4,3,2,20,19,122,25.0,1,1,1,1,95,811,1573,323,159,507,187,324,253,1051,700,235,283,491,832,1542,1239,112,948,832,358,77
495,2020-21,1610612765,DET,Detroit Pistons,0022000667,2021-03-24T00:00:00,DET @ IND,L,48.0,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,15.0,8,9,8,18,20,111,-5.0,1,890,890,890,95,449,1362,214,1081,1422,671,1360,1056,1636,1600,619,1159,298,1009,617,74,1544,590,659,906,1077
496,2020-21,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24T00:00:00,BKN @ UTA,L,48.0,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9.0,9,1,6,10,15,88,-30.0,1,890,890,890,95,1546,153,1746,1618,787,1724,1458,1448,1210,248,755,443,1521,138,447,1668,1114,7,1475,1728,1733
497,2020-21,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24T00:00:00,TOR vs. DEN,W,48.0,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,10.0,3,6,2,21,19,135,24.0,1,1,1,1,95,344,729,411,11,47,96,385,673,137,923,619,749,159,233,1659,408,112,1121,832,43,89
498,2020-21,1610612752,NYK,New York Knicks,0022000662,2021-03-23T00:00:00,NYK vs. WAS,W,48.0,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,10.0,6,8,5,28,23,131,18.0,1,1,1,1,95,198,442,364,307,1275,40,385,578,285,371,1346,1067,1045,233,1072,127,846,1725,297,99,183
499,2020-21,1610612764,WAS,Washington Wizards,0022000662,2021-03-23T00:00:00,WAS @ NYK,L,48.0,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,17.0,5,5,8,23,28,113,-18.0,1,890,890,890,95,1213,1620,695,1385,1689,680,61,63,758,1318,1242,1424,757,1332,1339,666,1544,1389,28,782,1573
500,2020-21,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23T00:00:00,LAL @ NOP,L,48.0,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,13.0,10,4,3,17,24,111,-17.0,1,890,890,890,95,1456,1179,1377,159,595,143,385,211,1403,1477,1543,1677,757,659,299,934,271,452,210,906,1550
501,2020-21,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23T00:00:00,GSW vs. PHI,L,48.0,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,13.0,5,7,4,23,24,98,-10.0,1,890,890,890,95,1456,1362,1265,1506,1612,1268,658,429,1440,1477,1117,1424,1189,659,1339,236,541,1389,210,1531,1310
502,2020-21,1610612748,MIA,Miami Heat,0022000664,2021-03-23T00:00:00,MIA vs. PHX,L,48.0,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,14.0,3,4,6,13,18,100,-10.0,1,890,890,890,95,1456,1054,1424,716,688,898,1000,1266,256,38,991,283,1045,832,1659,934,1114,70,1009,1459,1310
503,2020-21,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23T00:00:00,PHI @ GSW,W,48.0,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,14.0,5,4,7,24,23,108,10.0,1,1,1,1,95,1073,1054,1048,1618,1654,1439,254,63,1569,248,384,231,1728,832,1339,934,1372,1483,297,1079,423
504,2020-21,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23T00:00:00,BKN @ POR,W,48.0,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,11.0,5,2,5,17,20,116,4.0,1,1,1,1,95,572,939,509,1385,1275,1396,385,366,917,700,488,532,757,356,1339,1509,846,452,659,618,703
505,2020-21,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23T00:00:00,DEN @ ORL,W,48.0,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12.0,12,7,4,13,12,110,11.0,1,1,1,1,95,344,530,499,1506,1275,1549,1360,1569,105,248,296,178,757,510,109,236,541,70,1710,966,381
506,2020-21,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23T00:00:00,NOP vs. LAL,W,48.0,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,14.0,9,3,4,24,17,128,17.0,1,1,1,1,95,198,626,266,1236,1346,1038,195,429,105,525,137,143,383,832,447,1239,541,1483,1190,164,207
507,2020-21,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23T00:00:00,PHX @ MIA,W,48.0,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,7.0,5,6,4,18,13,110,10.0,1,1,1,1,95,344,530,499,898,595,1214,1671,1733,217,1136,1242,1341,298,39,1339,408,541,590,1656,966,423
508,2020-21,1610612753,ORL,Orlando Magic,0022000661,2021-03-23T00:00:00,ORL vs. DEN,L,48.0,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,13.0,8,4,7,12,13,99,-11.0,1,890,890,890,95,1073,828,1171,1081,896,1226,1541,1512,1312,923,1543,1520,491,659,617,934,1372,40,1656,1495,1357
509,2020-21,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23T00:00:00,POR vs. BKN,L,48.0,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,8.0,4,5,2,20,17,112,-4.0,1,890,890,890,95,1456,626,1573,96,3,1035,385,673,137,248,1242,874,757,85,1542,666,112,948,1190,839,1023
510,2020-21,1610612741,CHI,Chicago Bulls,0022000656,2021-03-22T00:00:00,CHI vs. UTA,L,48.0,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,14.0,5,3,10,14,16,95,-25.0,1,890,890,890,95,1073,198,1534,1690,1557,1666,1458,1626,127,167,755,362,1325,832,1339,1239,1706,124,1328,1611,1691
511,2020-21,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22T00:00:00,CHA @ SAS,W,48.0,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,15.0,5,7,9,14,22,100,3.0,1,1,1,1,95,1607,1512,1414,898,1109,788,463,673,327,1318,991,1260,491,1009,1339,236,1653,124,391,1459,757
512,2020-21,1610612737,ATL,Atlanta Hawks,0022000660,2021-03-22T00:00:00,ATL @ LAC,L,48.0,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,7.0,3,3,7,18,16,110,-9.0,1,890,890,890,95,572,248,1065,898,896,965,1360,1354,1070,106,991,443,1325,39,1659,1239,1372,590,1328,966,1269
513,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000654,2021-03-22T00:00:00,MIN vs. OKC,L,48.0,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,12.0,11,4,10,17,14,103,-9.0,1,890,890,890,95,1213,442,1482,565,443,924,1250,1173,1276,525,1242,1067,897,510,179,934,1706,452,1576,1326,1269
514,2020-21,1610612761,TOR,Toronto Raptors,0022000657,2021-03-22T00:00:00,TOR @ HOU,L,48.0,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,15.0,6,5,7,24,21,99,-18.0,1,890,890,890,95,1336,939,1362,1236,363,1600,1000,1056,847,1136,619,874,1521,1009,1072,666,1372,1483,521,1495,1573
515,2020-21,1610612762,UTA,Utah Jazz,0022000656,2021-03-22T00:00:00,UTA @ CHI,W,48.0,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9.0,9,10,3,16,14,120,25.0,1,1,1,1,95,344,442,566,211,443,362,1250,1448,344,700,619,639,757,138,447,33,271,305,1576,446,77
516,2020-21,1610612758,SAC,Sacramento Kings,0022000653,2021-03-22T00:00:00,SAC @ CLE,W,48.0,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,17.0,6,7,4,17,11,119,14.0,1,1,1,1,95,101,626,138,716,1275,376,1671,1626,1526,700,296,362,628,1332,1072,236,541,452,1740,487,287
517,2020-21,1610612745,HOU,Houston Rockets,0022000657,2021-03-22T00:00:00,HOU vs. TOR,W,48.0,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,12.0,7,7,5,21,24,117,18.0,1,1,1,1,95,811,626,1018,565,688,701,385,429,735,700,488,532,383,510,847,236,846,1121,210,576,183
518,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000653,2021-03-22T00:00:00,CLE vs. SAC,L,48.0,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,10.0,13,4,7,11,17,105,-14.0,1,890,890,890,95,811,198,1340,1760,1770,1650,547,673,599,700,1452,1341,1189,233,57,934,1372,19,1190,1239,1460
519,2020-21,1610612763,MEM,Memphis Grizzlies,0022000658,2021-03-22T00:00:00,MEM vs. BOS,W,53.0,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,10.0,8,6,6,20,18,132,6.0,1,1,1,1,13,7,4,439,898,787,1060,1541,1448,1526,38,488,107,5,233,617,408,1114,948,1009,81,603
520,2020-21,1610612759,SAS,San Antonio Spurs,0022000655,2021-03-22T00:00:00,SAS vs. CHA,L,48.0,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,14.0,5,9,7,22,14,97,-3.0,1,890,890,890,95,1456,1671,933,1081,1109,1046,1129,1266,621,1600,991,1424,1651,832,1339,74,1372,1259,1576,1552,972
521,2020-21,1610612738,BOS,Boston Celtics,0022000658,2021-03-22T00:00:00,BOS @ MEM,L,53.0,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,13.0,3,6,6,18,20,126,-6.0,1,890,890,890,13,198,626,266,211,787,149,1000,578,1645,1600,384,970,159,659,1659,408,1114,590,659,223,1134
522,2020-21,1610612746,LAC,LA Clippers,0022000660,2021-03-22T00:00:00,LAC vs. ATL,W,48.0,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,8.0,4,7,3,16,18,119,9.0,1,1,1,1,95,691,1179,514,211,507,302,658,958,176,1136,619,874,628,85,1542,236,271,305,1009,487,470
523,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000654,2021-03-22T00:00:00,OKC @ MIN,W,48.0,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,17.0,8,10,4,14,17,112,9.0,1,1,1,1,95,811,939,808,33,595,13,1613,1703,176,923,384,532,491,1332,617,33,541,124,1190,839,470
524,2020-21,1610612754,IND,Indiana Pacers,0022000659,2021-03-22T00:00:00,IND @ MIL,L,48.0,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,6.0,8,3,5,16,16,113,-27.0,1,890,890,890,95,344,3,1542,898,22,1643,1458,1626,127,525,1452,1260,491,10,617,1239,846,305,1328,782,1712
525,2020-21,1610612749,MIL,Milwaukee Bucks,0022000659,2021-03-22T00:00:00,MIL vs. IND,W,48.0,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,16.0,3,5,3,16,16,140,27.0,1,1,1,1,95,15,300,65,11,443,5,1541,1448,1526,1136,14,79,28,1175,1659,666,271,305,1328,18,57
526,2020-21,1610612740,NOP,New Orleans Pelicans,0022000646,2021-03-21T00:00:00,NOP @ DEN,W,48.0,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,16.0,8,7,5,12,28,113,5.0,1,1,1,1,95,811,1179,664,1506,1422,1464,254,211,997,167,1242,749,628,1175,617,236,846,40,28,782,646
527,2020-21,1610612745,HOU,Houston Rockets,0022000016,2021-03-21T00:00:00,HOU vs. OKC,L,48.0,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,16.0,7,4,2,20,21,112,-2.0,1,890,890,890,95,1073,1620,533,565,507,840,463,366,1165,1136,1346,1424,1189,1175,847,934,112,948,521,839,928
528,2020-21,1610612761,TOR,Toronto Raptors,0022000648,2021-03-21T00:00:00,TOR @ CLE,L,48.0,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,14.0,13,3,4,26,19,105,-11.0,1,890,890,890,95,1336,248,1636,419,90,1187,887,1056,488,923,1543,1520,1521,832,57,1239,541,1644,832,1239,1357
529,2020-21,1610612756,PHX,Phoenix Suns,0022000651,2021-03-21T00:00:00,PHX vs. LAL,W,48.0,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,11.0,7,6,2,24,18,111,17.0,1,1,1,1,95,691,939,655,1385,1109,1494,658,673,894,923,137,231,217,356,847,408,112,1483,1009,906,207
530,2020-21,1610612751,BKN,Brooklyn Nets,0022000647,2021-03-21T00:00:00,BKN vs. WAS,W,48.0,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,7.0,11,8,4,18,22,113,7.0,1,1,1,1,95,449,626,576,1385,1346,1334,887,771,1237,700,1712,1640,897,39,179,127,541,590,391,782,561
531,2020-21,1610612757,POR,Portland Trail Blazers,0022000652,2021-03-21T00:00:00,POR vs. DAL,L,48.0,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7.0,7,3,3,17,17,92,-40.0,1,890,890,890,95,1607,729,1681,1385,304,1699,1000,1056,847,923,1735,1702,1651,39,847,1239,271,452,1190,1679,1770
532,2020-21,1610612748,MIA,Miami Heat,0022000645,2021-03-21T00:00:00,MIA vs. IND,L,53.0,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,16.0,7,7,10,19,22,106,-3.0,1,890,890,890,13,1073,153,1567,1385,595,1633,547,673,599,248,384,231,491,1175,847,236,1706,771,391,1181,972
533,2020-21,1610612765,DET,Detroit Pistons,0022000649,2021-03-21T00:00:00,DET vs. CHI,L,48.0,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,15.0,11,5,8,16,22,86,-14.0,1,890,890,890,95,1702,1444,1634,1760,1612,1765,658,489,1293,1136,1452,1520,1422,1009,179,666,1544,305,391,1742,1460
534,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21T00:00:00,OKC @ HOU,W,48.0,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,18.0,8,2,4,21,20,114,2.0,1,1,1,1,95,691,530,933,716,443,1097,772,489,1508,9,991,178,1189,1459,617,1509,541,1121,659,732,808
535,2020-21,1610612742,DAL,Dallas Mavericks,0022000652,2021-03-21T00:00:00,DAL @ POR,W,48.0,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,11.0,4,3,3,17,17,132,40.0,1,1,1,1,95,146,1054,85,96,595,83,772,958,445,1136,66,178,1045,356,1542,1239,271,452,1190,81,9
536,2020-21,1610612752,NYK,New York Knicks,0022000650,2021-03-21T00:00:00,NYK vs. PHI,L,53.0,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,17.0,13,2,9,19,18,100,-1.0,1,890,890,890,13,1213,828,1289,1081,1654,246,1250,673,1728,248,1242,874,1696,1332,57,1509,1653,771,1009,1459,890
537,2020-21,1610612738,BOS,Boston Celtics,0022000167,2021-03-21T00:00:00,BOS vs. ORL,W,48.0,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,10.0,6,3,4,21,13,112,16.0,1,1,1,1,95,950,828,1027,17,3,477,1613,1733,1,1318,384,749,491,233,1072,1239,541,1121,1656,839,230
538,2020-21,1610612743,DEN,Denver Nuggets,0022000646,2021-03-21T00:00:00,DEN vs. NOP,L,48.0,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,15.0,9,5,7,28,12,108,-5.0,1,890,890,890,95,449,828,439,898,896,965,1671,1703,758,700,1607,1520,217,1009,447,666,1372,1725,1710,1079,1077
539,2020-21,1610612741,CHI,Chicago Bulls,0022000649,2021-03-21T00:00:00,CHI @ DET,W,48.0,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,21.0,8,8,5,22,16,100,14.0,1,1,1,1,95,1336,1573,921,565,1422,96,1360,1512,389,923,89,178,628,1672,617,127,846,1259,1328,1459,287
540,2020-21,1610612747,LAL,Los Angeles Lakers,0022000651,2021-03-21T00:00:00,LAL @ PHX,L,48.0,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,11.0,3,2,6,18,24,94,-17.0,1,890,890,890,95,1546,1179,1495,1730,1612,1724,547,308,1518,1318,867,1159,1422,356,1659,1509,1114,590,210,1629,1550
541,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000648,2021-03-21T00:00:00,CLE vs. TOR,W,48.0,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,27.0,8,4,3,19,26,116,11.0,1,1,1,1,95,1073,1698,380,211,1005,75,385,308,1070,1318,14,107,298,1775,617,934,271,771,93,618,381
542,2020-21,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21T00:00:00,PHI @ NYK,W,53.0,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,20.0,12,9,2,18,19,101,1.0,1,1,1,1,13,1213,1444,909,1081,1612,346,1129,673,1683,1136,619,874,1521,1628,109,74,112,590,832,1412,852
543,2020-21,1610612754,IND,Indiana Pacers,0022000645,2021-03-21T00:00:00,IND @ MIA,W,53.0,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,15.0,8,10,7,22,19,109,3.0,1,1,1,1,13,1213,119,1654,419,125,1097,658,958,176,248,488,283,491,1009,617,33,1372,1259,832,1014,757
544,2020-21,1610612764,WAS,Washington Wizards,0022000647,2021-03-21T00:00:00,WAS @ BKN,L,48.0,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,19.0,5,4,8,22,18,106,-7.0,1,890,890,890,95,691,1620,208,1618,1736,1097,1000,1056,847,700,991,970,897,1555,1339,934,1544,1259,1009,1181,1177
545,2020-21,1610612753,ORL,Orlando Magic,0022000167,2021-03-21T00:00:00,ORL @ BOS,L,48.0,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6.0,6,4,3,13,21,96,-16.0,1,890,890,890,95,1702,1288,1687,1081,896,1226,385,211,1403,923,755,874,1422,10,1072,934,271,70,521,1578,1523
546,2020-21,1610612744,GSW,Golden State Warriors,0022000642,2021-03-20T00:00:00,GSW @ MEM,L,48.0,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,12.0,8,7,5,25,22,103,-8.0,1,890,890,890,95,1737,626,1766,716,304,1290,61,80,621,1318,296,639,1045,510,617,236,846,1570,391,1326,1219
547,2020-21,1610612749,MIL,Milwaukee Bucks,0022000643,2021-03-20T00:00:00,MIL vs. SAS,W,48.0,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,11.0,5,3,4,11,11,120,7.0,1,1,1,1,95,344,442,566,565,507,840,887,1173,217,1477,89,362,897,356,1339,1239,541,19,1740,446,561
548,2020-21,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20T00:00:00,CHA @ LAC,L,48.0,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,14.0,5,4,1,20,25,98,-27.0,1,890,890,890,95,1737,1573,1655,419,304,857,385,308,1070,248,1660,1341,757,832,1339,934,21,948,136,1531,1712
549,2020-21,1610612747,LAL,Los Angeles Lakers,0022000640,2021-03-20T00:00:00,LAL vs. ATL,L,48.0,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,16.0,6,3,7,16,21,94,-5.0,1,890,890,890,95,1607,1512,1414,1506,1557,1346,658,578,1070,248,296,178,1610,1175,1072,1239,1372,305,521,1629,1077
550,2020-21,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20T00:00:00,PHI vs. SAC,W,48.0,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,11.0,7,3,2,22,21,129,24.0,1,1,1,1,95,146,1054,85,1081,1689,175,324,253,1051,923,89,178,897,356,847,1239,112,1259,521,135,89
551,2020-21,1610612763,MEM,Memphis Grizzlies,0022000642,2021-03-20T00:00:00,MEM vs. GSW,W,48.0,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,12.0,8,5,7,22,25,111,8.0,1,1,1,1,95,1336,248,1636,1236,1109,1323,79,174,323,248,14,14,757,510,617,666,1372,1259,136,906,511
552,2020-21,1610612746,LAC,LA Clippers,0022000644,2021-03-20T00:00:00,LAC vs. CHA,W,48.0,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,10.0,9,1,4,25,20,125,27.0,1,1,1,1,95,344,1054,254,898,896,965,254,673,1,923,991,1067,628,233,447,1668,541,1570,659,246,57
553,2020-21,1610612758,SAC,Sacramento Kings,0022000641,2021-03-20T00:00:00,SAC @ PHI,L,48.0,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,8.0,4,2,3,21,22,105,-24.0,1,890,890,890,95,1073,1179,972,1236,1422,932,772,366,1642,1687,1452,1702,383,85,1542,1509,271,1121,391,1239,1678
